clean_text,label,sentiment
payen sweet nice one close friend realli trust cherish mujay kabhi dm karliya karo,2,neutral
hello mr r u agar tumhari maa ne ye nahi kiya hota aaj congress ki ye haalat nahi hoti p,0,negative
nation kutt bhonkt rehat hain,1,positive
sir one month nahi kabhi bhi mat bhejana ye media hi hai jisan bjp ko jitaya hai modiji,1,positive
gupta ji aap iss bagul ke point ko nahi samajh payeng kyunki ye khud apn kaddu,2,neutral
org chalo g bc inhi c,1,positive
commi ais pragya thakur bhi mandat se hi saansad bani hain pr iss uska kiyaa dharana sahi nahi ho jaayega,0,negative
meek expect trashi respons sinc readi gej visit egypt sam,1,positive
yeeeeee great day kennesawst coachrack75,1,positive
veri cute car may suggest fill back shiba extra cute,1,positive
apk liy song momentum,1,positive
happi june 1st u jada also happi saturday u ur famili hope u awesomeamaz,2,neutral
ye log exitpol 2019 bhi pahl 4bje bad 5pm jabki pta tha ki 6 bje tak matdan hoga bakva chenal h,0,negative
ye hospit tumhr baap k teen bar wazeer azam rehn k bad walay halat bata rahi hy besharam aurat,0,negative
dollar chahi jitna opar chala jay jannat ni jaa skta kyn wo kaafir hai wazir fawad chaudhri,1,positive
god bless u sir sb pakistanio k lye k ye ham sb ka farz banta hai k hm bijli chori ko roken ar bijl,2,neutral
insan insan insan1 happi birthday insan1 sister ji papa ji aapko,1,positive
saya pesan untuk semua yg bergelar wanita bukan wanita berloceng ye dan jugak diri saya,1,positive
awww thank gorgeous ilfal lekum ya rab afra7 feekum much wallaaa love,2,neutral
ye sala kyi nahi mob lunch madarchod ab marja,0,negative
kcr feder front mungerila ke hasina sapn ha ha ha,2,neutral
use favourit month ramdan realli focus anyth,1,positive
phenomen advertis best leagu world genuin worst final ever seen,0,negative
ye jyadatar antimodi log antin kyun hote hai fir bola pakistan chale jaao toh offend ho jaat hai,0,negative
zindagi ki yehi reet hai still one favorit song jai bajrangbali dialogu fi,2,neutral
chunki mujhm paida nahi ho sakti hai jais mata aur pita aur pitar mere garbh se nahi paida ho sakt hain,1,positive
ye ye ye gon na start anoth june sour note uhhhh yes yes yes,1,positive
abe bsdk kale kutt tu ye kya becha raha hai tharki nehru ki tarif likhi hogi ismai kyo tu sale,0,negative
yeah sab ek jais hai ghadh actual donkey intellig,0,negative
chutiy stoner nahi hu na teri tarh kuch sungn ya fukn nahi jata lawd pata bhi nahi chalta ki,0,negative
hahaha veri funni bas dusron ka hi bio data leti hain aap bas good job,1,positive
jo modi ji pe ung utha rahe unh bata du ye pich sarkar ka paap agar abhi convinc nahi hue ne,1,positive
sarkar ke charitr pe batta laga rahe ho desh drohi ho kya aapko keval matr nara lagana hai gar,2,neutral
pakistan ki jersi pehn kr ek indian ko crush rkhna bad,1,positive
ankush oye mc jail sanda saaf karni karega kya bc teri sakl b,0,negative
bin pend ka lota tere jais aadmi ko hi bolt hain bhagod saal smuggl kar ka,0,negative
abay yar kahan se le ker aata hai yeh dhakan main wasim khan ka kia kasoor hai,1,positive
congratul sir hmlog ko aps kafi ummid h ap k sath sare indian h jai hind jai shree ram,2,neutral
kbhi khaamoshi bhi boht kuch keh jati h tarpan ke liy yaad reh jati hai kia farq parhta hai capstan ho ya gold leaf j,0,negative
dhasu osm pic msg chat krte h aao,2,neutral
offici offici bhaiya u r look khub sundoor love kolkata bhaiya,1,positive
let defend infront sjc tu sala lgda bc,0,negative
proof de chutiy jhoot mat faila agar tere pas sach koi saboot hai supremecourt,0,negative
bhaijaan ji pleas mein apka bahot bahot bada fan hoon pleas meri jindagi bachalijiy pleas mein,1,positive
sir look beati person kbc,1,positive
hamar nabinji odissa c congratul apko bahut bahut badhai ho ji,2,neutral
sardar gaddar nhi hote expect sidhu,2,neutral
ki ham kisi aaphi employe hai vaha 8ghanta imandari se kam kare taki har kam sahi roop teji se aag barh,0,negative
pronam sir jiajj 1bar apps bath korna hai sir ji desh ke liya 7085987767 desh appk habal kordiya app age bart rahiy jai hind,1,positive
fuck ms thorp fuck ms baaj fuck ms mahmoud fuck ms black fuck ms politt fuck aam,0,negative
dear harshadchopda sir time show best yes sir aap ko logh ne jo kuch bi k,2,neutral
congratul boy sumit rathi aryan lamba select india u19 squad make us proud aamar,2,neutral
offici yeh hay sacha khan hamara pm jis nay ramazan e ea,2,neutral
adarsh,1,positive
aap sirfsabko yaad dilaiy ek ek flyover se aapn 25 crore 50 crore 75 crore 125 cro,0,negative
hindu hater come critic report nonsens behavior deshdrohi dodo,0,negative
oh m sorri hear reader super nice s hard grow audienc updat rate sighhh,1,positive
realli nt love apn aap see etni nafrat q,1,positive
hate kon karraha hai yr bach ko lkn iski batameezi ko promot krna theek nhi hai aag jab,0,negative
kun gya chor kr apko massom kuri ko,1,positive
sinc last one month laila also oont majnoo pich pich bhav hi nahi de rhi bc,1,positive
vij1 desh ke bare mat sochna,2,neutral
punadiya ye sab hindibhasi ki galti jais hindi ka bahiskar kar rahe hindibhasi unka kyu,0,negative
sarm nahi bjp rss ke chaddi dhari logo ko ye mla h ya janvar gadha,0,negative
q apko kya jalan horahehi odi 105 match bann ka gussa ab es per nikal raheho,0,negative
begharaton ki koi kami nahi aik dhondho hazar milt hain shb koi moka hath se jane na dena sirf,0,negative
megan grab fuckin phoneeee love muchhhh,2,neutral
jo team pakistan ko haraegi wo pakistaniyo ko buri hi lgegi ruko thore din abhi pak vs aus b hoga,1,positive
busi busi busi time think box ted talk listen learn tedtalksindianayibaat,1,positive
forgot kumar ketkar best chamcha vadra clan,1,positive
sir aapka post guss se bhara h aapko sanyam shabdon shaleenta lani hogi modi ji ke saath h,1,positive
sharma1 nahi vaha log itn educ hai ki direct isi hi placement lete hai,0,negative
accha bsdk ye bata ye hack swap 3 pradesh ki vidhan sabha mein kab aur kais hua,0,negative
pakistan yeh hai tum bhakton ki auqat hindutva ne tum hindu ko namard,0,negative
oh haha jus visit rare caz visit song play yeh galiyan yeh chobara yaha,1,positive
excit amaz twt perform bgt stage tonight trust us wo nt want miss second,2,neutral
bie baba barkha bangali driver wale talk bout bahut pahuch huy baba hain sorri minist,1,positive
aapko aur manya pradhan mantri ji ko shapath grahan ki bahut bahut shubhkamnay aur 2024 ke,2,neutral
ya li sweet kind mehrban smjhdar handsom orrr achi lectur b dyte h,2,neutral
mat ri ye peopl around globeeeeee eidmubarak kosongkosong,1,positive
inna trial ke nervous feel nahi ho raha kya,1,positive
exact hum toh loyal apn shw ki taraf watch tv n gave trp till last episod jaat,2,neutral
uppsc ayog ke worker ne union bna li aur cm ko letter bhi diya aitraaj bat ka ki tarik se stf ko constitut,1,positive
random girl cool ek baar pakdo toh shi fir pta chlega kitna garam hu girl ajeeb chutiya hai tu bc,0,negative
adarsh best next chindi hit like kesari b grade actor best phase,2,neutral
bb sef chale summer differ,1,positive
boy1 jaguar car girl whatev boy2 ferrari car girl boy3 didi jcb girl didi hogi te,1,positive
aaj ka gyaan boy suno galti se bhi repeat galti se bhi ladki ko attitud ya ego mat dikhana q ki tu nhi deg,0,negative
truth incom tax main kark dekho inki kom sirf lutna haq zamana janti hai yogdaan koi karna nahi,0,negative
sabs pehl toh sare buddon ko nikal kar yuvaon ko lana padega sirf bait kar malai kh,1,positive
jab kattu vo jeez hi bad hai toh sad hone ka fayada hi nahi hai,1,positive
ye koi topi vopi ki ladai nahin thi logo ka aapa ka jhagada tha jise aap kais log hindu muslim ka,1,positive
achanak abdullah mirwaiz jais log panditon ke itn hmdrd kais ho gay kahi aisa nahi ki inka plan ho ki terr,0,negative
aap se umid krta hu ki aap main problem show kre ge na ki hindu aur muslim pe logo ke bitch,2,neutral
ghanta mat sale ko marn aur public iski maut dikhao chutiy dareng tabhi attankwad se dur raheng,0,negative
inhi comparison ke saath hummara world cup guzar jata hai buss end main hummari team bahir hojati hai tourn,0,negative
te juro que te perdono pero nunca olvido de nada ni de lo que hicist ni de c mo doli,1,positive
congratul belov cheif minist andhra pradesh ys jagan mohan reddi god bless rich abund,2,neutral
congratul best wish sub ka saath sub ka vika aur sub ka vishwa yehi h sub ka bharat veer bharat,2,neutral
et kasai ke beez nikammi teri apni chhatt roof 5saal se kharab,0,negative
krishna jcb full trend chal rahi aa,2,neutral
srkxfanboy beast block kr sale jlte hai dusro ke kam se khud ka star gar bhetha hai dono nall hai,0,negative
rehn de beta tums na ho payega aisi nautankiyon aur vote bank polit karn walon ko janta ka jabab b,0,negative
gandu muslim gud hindu logo aur maro inko behan chod muslim utho aur maro hindu kutto ko buzdil,0,negative
salut hai sir ji appko pleas chang,2,neutral
need lose 10 lbs make 1000 two week wish good luck lol come get hurrr done,1,positive
koi momedan yeh kyun nahi sochta ki ramzan k mahin main allah ne hi paigambar bheja hai modi k roop,1,positive
wese aap toh full pat gali se nikal liy elect result ke bad ab toh media pe bhi,0,negative
bilkul sahi kaha aapn jis tarah haar ke baad bhi aapn kaam karna nahi choda ye darshata hai ki ka,2,neutral
one kind word chang someon s entir day wait love n smile long amitj,2,neutral
shatram hona kisi ka gender mat chang kr tu bc aisi lappad logo ko friend ni bnata,0,negative
sir logo ko aps bahot ummid h best wish citizen,2,neutral
ruko isko mai repli deta hun abhi gayab ho jayegi,1,positive
madam aapn jo desh hit kam kiya us ke liy aapko dill se badhai deta hu aap ke behtar swasth,2,neutral
mitali ji ye haramkhor ladna nahi chaha raha tha isko phasa diya gaya ye,0,negative
late ok hbd fave twin bb galz miss much ahhh hope u guyz well hop,2,neutral
bc ab sab ko gas cylind milta hai s enough need gyan looser s like corrupt congress parti,0,negative
hathi ke daant hindi proverb know well mam,0,negative
bewis chooseright ji good morn guru ji plz bless sewa simrn parmarth nd good health pl,2,neutral
teen mah purva hospit ka udghatan hua tha magar aaj tak tala nahi khula hai kind doctor s ko baha,0,negative
iv panchito iri chale lime write season 8 storylin ego bee,1,positive
ironman kya ahmedabad kahi bhi nahi mil rahi mera kismat hi khrab hai,0,negative
nahi wo wohi sidrah bibi wala ackunt hai jis ko kabi bilaw b promotd krta gai aur maryam baji ka pura,1,positive
jai shree ram 2 se dubara aan ke liy bjp p modi ji amit sah ji ke seth pure desh washiyo ko dil se bahut bahut,2,neutral
june offici halfway thru year mind blow,1,positive
main nahi dekhi raaz everyth superb song best sabhi horror b shandar tha,1,positive
pakiatan har gyaa liken yeh world ha,2,neutral
bjp 5 year show congress u ese dhol hi peet te rhoge bs tums machhar na marega,0,negative
maa ki gaali deta h kahta h ladkiyon ki respect karta hoon bhaiyo iska karta rahta hai jo maa ko gaali de k,0,negative
018 second ke video clip ke adhar pe apna nirnaya na banay polic ko apna kaam karn de,1,positive
ye barha acha bnda lgta hai hr kisi se barhi izzat se baat kr rha hai kaash saar,2,neutral
kwe ba go phasa ka di 52 ba s difficult,1,positive
ab asifa ka haq banta hai maryam ki tarh asifa apn baap ko jail,0,negative
sir jab tak evm nahi band hogi koi bhi parti nahi jeet sakti modi bjp ke alaawa ev,1,positive
thk u everyon give much love badla congratul whole team especi g,2,neutral
2 0 jai kisaan jai jawan garu see sarilerunekkevvaru happy75thbirthdaysup,1,positive
love much thank mga ate ko muaah,2,neutral
muhammadpti allah kare sare ptm wale kutt ki maut marein aur tum logon ke perchay rone wala bhi koi,0,negative
agr mehnat kr k haar b jaen dukh nh hoga aur na gussa ayega lekn ye log inteha k,2,neutral
kyu khoon nahi khoul rahi hai mr n news pe ye state,1,positive
aur dono ne parti ko dhoka diya dononko bjp mei entri ab dhobhi ka,1,positive
shafiqu drop name ask question 1 age 2 height 3 fav song 4 birthday 5 bad habit 6 best friend 7 goo,1,positive
bhai hogey ki nahi es par mai kuch nahi kah sakta,1,positive
isi vjh se hi toh pure desh ne aapko hi chuna hai sir best,2,neutral
im proud u mam n thank u much aapn apna kam bahut achi tarah se nibhaya hai hum apko hamesha,2,neutral
yaad rahay yeh tarjuman bina salari sahooliyaat haain jo siraf media kay talk show hissa laaingay,0,negative
54 jo banda ail haar pe ronay dhoni k drami shru kr dy wo hamdardi ka haqdaar nhi hy aur,1,positive
pakistan kab jaog tum aur khurshid mil kar nahi bachayeng india ko bar,1,positive
71 thank much bhai bharat se jude sab detail dete ho mai 2 saal se aapka youtub,2,neutral
bikan ki saan arjun ji jai shree ram,2,neutral
amar hote hai wo diwan jo lipat sote hai ser niya matay hoti hai jink aancal lipat,2,neutral
mamta ji ka nara jai bangla jai hind ism ye kauns hind ki baat krti jisk pm ko pm nhi maanti us hind ki,1,positive
feel bad aap hare nahi hai aapko haraya gaya hai ahir chamar musalman tino ne milka,0,negative
mayb ima new blink nt know 3 year bhut trust jenni kim feel u,1,positive
afridik world cup tum kabhi bhi hums jite nahi kah rahe ho ki se nahi dart,0,negative
awaaz u r best sir,2,neutral
mirchi abay bhosdik chutiy nikal idr se daali ke bachay ghasti ke salay lele ye tweet ja ise rt,0,negative
chahi tum log trump ko raat wala baap bana lo modi ko din wa,1,positive
2014 main tere baap nawaz shrif ko tu bulaya tha modi ne q us ne tu modi ki maa ko sari b bheji thi,1,positive
kya galat kaha maan tum kuttey kisi par koi bhi blame lagay aur woh tumhari baj,0,negative
rubika ji congress ko 140 se 150 ke kareb seet mileng sbse best news chennal abp news,1,positive
issey badhiya cutom ko product becht waqt hath ke hath poison dedia karo kyuki servicr naam pe,2,neutral
saw ulaganayagan sir vishwaroopam vishwaroopam2trail cant wait share guy 5pm,2,neutral
tere maulwi abbu ispr ne bola tha chutiy sun fir se ki paf ne sitf lock kiya aur bhag gay,0,negative
jhatu ho tum log sala game enter bhi nhii ho pate hai tum ye sab glitch sahi krte bhi,0,negative
sirji ek aap hi ais mp ho jo dil se janta apna mant ho dil se kam kart ho apko rajneeti ka moh n,2,neutral
good morn sweet sweet papa ji plz bless sewa sumiran parmarth ka bal bak,2,neutral
65year ink treatment ke layek koi aaaaaaahospit tak nahi banwaya ink aapno ne aur kahat,0,negative
aaj se shuru krna hy isi liy bta rha,1,positive
ism modi ji ko dosh mat tum hate karn layak hi ho sharam aani chahiy ki tum aisa,1,positive
vorrect harman marri said correct wrong main harroz unka mann padhti hu j,1,positive
masti sabh mast ba,2,neutral
salut hy tumh dher sari duaayen,2,neutral
bina ministri k server nahi kar sakt desh ka ministri se maal milta hai isiliy sabm desh seva ki bhawna jaag gayi,2,neutral
wo ye puchna tha k 1992 world cup b bangladesh ne south africa ko haraya tha kiya iccworldcup2019,1,positive
chandigarhamritsarchandigarh review love u mere ustaad g love u g dher sara pyaar movi lyi,2,neutral
wire wale ab khullam khula fake propaganda chlane k liy utar aay h hadd h aisi chaatukarita ki congress ke patth,0,negative
upsssc exam delay aur cancel ho rahe hai es per debat kyo nahi koi hai jabab lena bala age,1,positive
modi sarkaar aan se liber samaaj shok ka vatavaran koi kuch nahi likh raha rw wale pareshan rw wale apna gussa rw w,0,negative
ye saala bhaat mata ki jai kyu nahi bol sakta khud bola hai ki mana kiya ki nahi bo,2,neutral
mari best game,2,neutral
dil k khush krni ko ghalib khyal acha ha myth,1,positive
lanat teri shakal pay kothay ki paidawar sala zaidi,0,negative
kisano ko fasal ka dam sahi nahi fasal vima ke nam per lut kisano ko sahi fasal ka dam ki ja,1,positive
happi birthday dabangg girl sonakshisinha wish mani mani happi return day,2,neutral
dure recent visit varanasi got know famous thaggu ke laddoo kanpur thank,1,positive
sammaniya p modiji wa amast kendriya mantrymahoday ke bharat ka pratinidhitwa sambhal ne par hardik subhkamanay,2,neutral
subh ratri good night sweet dream,2,neutral
bighit excit perform tonight wangotango show start 7pm pt,2,neutral
day success salut mian sahib realli deserv fr love n respect whole nation wait,1,positive
irshad chandni chand ki hogyi sitaro ka kya hoga aur agar memer ko logo se dar lagn laga sala meme,1,positive
modi ji pranam aap hamar bharat jo sabs bada masla hai ram mandir ka vo aap ab jald se jald banvan ka py reya,1,positive
sibl khalid ali ne c harkati kbhi nhi ki,1,positive
madam ji bangal dang bhadk h uski wajah se nahi gayi h uska statement waha ki situat pata kijiy,1,positive
haay love travel gon na meet pukhtoon brother side border,2,neutral
ye na smajh nayi sarkar ki janta ne unh bahut adhik seat k sath jitaya hai unh ye dhyan rakhna hoga ki unh,2,neutral
oath take ceremoni pm countri circus drama sadm se bahar nahi nikl ho kya,0,negative
dekho choti height big problem choti soch big problem dude,1,positive
love much latex julia look sexi wear latex suit,2,neutral
cri fact im see boy month im ganna happi w friend im ganna safe space,1,positive
gajab krte ho didi aap bhi hindu aadmi sadak pe jay shree raam bhi na bole aur haa didi ram naam,1,positive
best friend dad sent,1,positive
larkaa pta ni us din b dil krta btana ka k ni wase yeh wja ni aiven e bs,1,positive
libraandus ko aapn open space de diya saal gandagi phaiilaayeng,0,negative
bakar omg janna nail scene cariakudisyurga,2,neutral
aur pakistani media per nach gana bhi band hona chahiy raat 12 bajey tamam tv channel band honey chahiy,0,negative
shame ashrafia kitna maal jama kerog haram khoro sab yahim chor ke mar jate ho lalac,0,negative
ye faltu ki beha band kre dharmik bhawany badkana band kre congress start hindu muslim fi,0,negative
pahthon ne sai chor bzari gram kr rkhi kaptan chpal k name pe inki chpal ko koi puchta nhi tha ab oqat,0,negative
wb bc ko tv pr dekhta kon hai ye bat isko iski baji ny kan main batay thi kya,0,negative
pakhandi dharti ke bojh kutto se tulna aap khud apni kare kutt ki puch sidhi ho sakti h,0,negative
pic1 beta tu congress presid bann rahe amit shah ab bjp ka presid nahi hai 2024 mein hum jeeteng,0,negative
wow love ador realli maa ke ashirbad bada duniya kuch nhi hai maa ka ashirbad ji,2,neutral
happi slowli sure head toward congress mukt bharat,1,positive
meanboi 995 behen sarcasm nam ki cheej hoti hai ugh dumbhead pic ka shot accha nahi laga lmfao,0,negative
jin ko imam parchi lgta hai babar selfish lgta hai imad ki worth smjh nai ati amir team mn kiun wapa aia ye nai,1,positive
abhi se dil jeet liya kyn bhai mufta hy kyaa kisn kaha world cup jeeto ya haaro jeetna hy world cup,2,neutral
lambaalka madam bais delhi ko kon sa tum logo ne pari bana diya tarf gandgi kudda hai tum jais ghatiya po,0,negative
super tire day thank god food sirf khane ka sahara hai mujh ab khoob barish mile kisaano ko,1,positive
h r oye chutiy sab bol rahe mujh yeh dekh tera tweet copi kia ullu ke patth kahi ke time,0,negative
54 thank wear nation dress open ceremoni cwc19 done us proud,2,neutral
worldvictorioussaint saraswati marg darshan karn wala taran taran asia khand mein jis desh ke naam hindustan hind,1,positive
ji bareilli flight chalu hongi ki nahi aap ka promot ho gaya apni constitu ka bhi dekh lo,1,positive
goi goi india sir best wish aaps kaafi ummed judi huye hai,1,positive
mai ye kehta hu pure india beef slaughter band kr deni chahy khash taur se muslim khud ise khana band kr,2,neutral
abe kutt ki sakal k musalmaan ki wazah se tere ghar ki roti chal rhi hai tere andar dam hai toh 5,0,negative
video khali thode naa tha kagta hai ikka dukka dekh ho video dekho sahab ke happyfi v dekho,1,positive
sir aapko bahut ummeedo se desh ke sarvoch sth,1,positive
bjp kaam krne valo ki kami nahi ha,2,neutral
hame ghanta farak nahi padta tum kya socht ho shehzad jee,1,positive
bhar jholi meri ya muhammad,2,neutral
sir aaps ek nivedan hai abhi ab,1,positive
minist shab necta nahi nacta huta kissi hathi k bachyy,0,negative
ye apn suna hi hoga ki maabaap k karmo ka fal bacho ko bhugtna padta h aap logo k,0,negative
kyu fake news faila rahe ho nitish kumar ne clear kiya hain sab kuch aap se ye ummid nahi hain wire l,0,negative
rotudu wagl ha ha ha enjoy even enjoy elect victori parasit,2,neutral
princessmaggg miss good luvvv,2,neutral
tejasswiprakash mishaan r togeth montag,1,positive
happiest birthday girl incred journey see grow yea,2,neutral
hamar mulk mei log khush hain tumh sab acchi bato mei sirf buri nazar aay,0,negative
happi birthday mr hari ram kishori lal senior leader ppp minist minor affair food govt sindh,2,neutral
gilani jumma tul wida may last jumma ramadan bring peac prosper ameen dua jummahmubarak kee,2,neutral
ahmed110 ima lajawab wo hotay hai jink pas lafz nahi hotay,1,positive
true heheheh best luck diyan sa cours mo final fulfil dream becom playwright,2,neutral
thik h sir phir ap mujh bhi na baty,1,positive
fuck,1,positive
best luck sir lot love jai hind vand matram bharat mata ki jai,2,neutral
sudden lyric bhulleya came mind underr song dil hy parinda asmaan ko maa,1,positive
k9 pakka compani dega na tu jcb ki khudai dekhn ni jayega,1,positive
lazyteen shakl acchi h s repli,1,positive
fanclub wewantjrspinoffwithnivi,1,positive
jada muslimo ke masiha bann ki kosi mat karo nase ki halat log kuch bhi kar sakt hai tumh bhi,0,negative
n vos enganei de deus n se zomba poi aquilo que homem semear isso tamb ceifar g lat,1,positive
paradox boss demand aapki jyda h hams,1,positive
tere jaisa randi nahi bhadv madarchod sale timar marwadi kitn log fauj,0,negative
sad eid kreb hay deno hum eidian bantet phirt mujh mere bete ko apk bagir koi nahe poshta,0,negative
usman1 hello sir g os ne khud giriftari di hai lanat tmare media par tmari ye munafiqat pashtoon qoom kbi na,0,negative
ye thi okat tere chor bap ki,0,negative
bilkul shi dont need sorri sir ke muh se love achcha l,2,neutral
aaj main aftari mai hina love human sandwich banay hlhforev,2,neutral
odh le chunariya haaay one fav song,1,positive
maa ke haath mein tattoo girliyapa mom chotaflick,1,positive
issu bhai ye toh normal h aat h sbke mind,1,positive
bhola charact 0000 hater love imran watch episod kis tarah gradual theek horaha hy,2,neutral
top secur pvt ltd canpani epfo ka paisa bhara nahi hai 5sal ka ham ko kam chodakar 1sal hogay hai ep,1,positive
13 12 jee shuru se woh tou beech main ananya ne aa k demagh kharab kar diya tha ak,1,positive
nsharif bc tu mera baap loot k kha gay hain un paiso main se sahe k help kar de bublo k bacha,2,neutral
project ka pap khatam hua ab sala theori kaun sambhalega die,0,negative
agar ins mahilaon aur baccho ka bhala na hua samjhna ki kabhi niyat thi hi nahin post ke li,1,positive
